Date,Equity,Action,Reward,Cash,Stock
2024-04-05,0.7763002414262231,0,0.0,0.7763002414262231,0.0
2024-04-06,0.7763002414262231,0,0.0,0.7763002414262231,0.0
2024-04-07,0.7751045765910656,1,-0.00033637095,0.0,0.004563261033776224
2024-04-08,0.7613878903174214,1,-0.0038588701,0.0,0.004563261033776224
2024-04-09,0.7543605825759822,2,-0.001976978,0.7543605825759822,0.0
2024-04-10,0.7514564615738651,1,-0.000817014,0.0,0.004482472117880824
2024-04-11,0.7619418492967094,1,0.0029498585,0.0,0.004482472117880824
2024-04-12,0.7690016452283749,0,0.0019861443,0.0,0.004482472117880824
2024-04-13,0.7831867568484813,1,0.003990739,0.0,0.004482472117880824
2024-04-14,0.7673786695332583,2,-0.004447355,0.7673786695332583,0.0
2024-04-15,0.7673786695332583,0,0.0,0.7673786695332583,0.0
2024-04-16,0.7673786695332583,0,0.0,0.7673786695332583,0.0
2024-04-17,0.7659775992414698,1,-0.00039417422,0.0,0.0046058722537805205
2024-04-18,0.7598402302505262,2,-0.0017266824,0.7598402302505262,0.0
2024-04-19,0.7598402302505262,0,0.0,0.7598402302505262,0.0
2024-04-20,0.7598402302505262,2,0.0,0.7598402302505262,0.0
2024-04-21,0.7598402302505262,0,0.0,0.7598402302505262,0.0
2024-04-22,0.7598402302505262,0,0.0,0.7598402302505262,0.0
2024-04-23,0.7600119346536641,1,4.8308248e-05,0.0,0.004439893272004136
2024-04-24,0.7528517135734396,0,-0.0020145045,0.0,0.004439893272004136
2024-04-25,0.75374602891125,1,0.00025161376,0.0,0.004439893272004136
2024-04-26,0.7302638928268973,2,-0.006606679,0.7302638928268973,0.0
2024-04-27,0.7302638928268973,2,0.0,0.7302638928268973,0.0
2024-04-28,0.7302638928268973,0,0.0,0.7302638928268973,0.0
2024-04-29,0.7316018702765884,1,0.0003764438,0.0,0.004371721938476417
2024-04-30,0.7328694941895508,1,0.00035665117,0.0,0.004371721938476417
2024-05-01,0.7310652002448612,1,-0.00050764775,0.0,0.004371721938476417
2024-05-02,0.7162042686638072,1,-0.004181221,0.0,0.004371721938476417
2024-05-03,0.7214021009674527,2,0.0014624508,0.7214021009674527,0.0
2024-05-04,0.7207854051398014,1,-0.00017351296,0.0,0.004331137513439715
2024-05-05,0.7245293331731179,1,0.0010533927,0.0,0.004331137513439715
2024-05-06,0.7249056576819644,0,0.00010588324,0.0,0.004331137513439715
2024-05-07,0.7227645423590643,1,-0.00060243014,0.0,0.004331137513439715
2024-05-08,0.7106259363198688,0,-0.003415367,0.0,0.004331137513439715
2024-05-09,0.7117580730574171,0,0.00031854396,0.0,0.004331137513439715
2024-05-10,0.709347604389825,1,-0.0006782251,0.0,0.004331137513439715
2024-05-11,0.7074556747533944,1,-0.0005323279,0.0,0.004331137513439715
2024-05-12,0.7303646809888756,0,0.0064458833,0.0,0.004331137513439715
2024-05-13,0.7283996947057563,2,-0.00055288855,0.7283996947057563,0.0
2024-05-14,0.7283996947057563,0,0.0,0.7283996947057563,0.0
2024-05-15,0.7283996947057563,0,0.0,0.7283996947057563,0.0
2024-05-16,0.7283996947057563,0,0.0,0.7283996947057563,0.0
2024-05-17,0.7283996947057563,0,0.0,0.7283996947057563,0.0
2024-05-18,0.7292596983770114,1,0.00024198476,0.0,0.004791072600134204
2024-05-19,0.7346940852983754,1,0.0015291151,0.0,0.004791072600134204
2024-05-20,0.7301601053955238,1,-0.0012757664,0.0,0.004791072600134204
2024-05-21,0.7279753044053917,0,-0.0006147596,0.0,0.004791072600134204
2024-05-22,0.7301271049230881,0,0.0006054766,0.0,0.004791072600134204
2024-05-23,0.7288711113352776,2,-0.0003534148,0.7288711113352776,0.0
2024-05-24,0.7288711113352776,0,0.0,0.7288711113352776,0.0
2024-05-25,0.7288711113352776,2,0.0,0.7288711113352776,0.0
2024-05-26,0.729179858780038,1,8.687731e-05,0.0,0.0048183192864787805
2024-05-27,0.7334875334783616,0,0.0012121263,0.0,0.0048183192864787805
2024-05-28,0.7360769131456032,0,0.00072862254,0.0,0.0048183192864787805
2024-05-29,0.7431762700531015,2,0.0019976888,0.7431762700531015,0.0
2024-05-30,0.7433033844739431,1,3.5768895e-05,0.0,0.004870080569648729
2024-05-31,0.743390359079665,2,2.447401e-05,0.743390359079665,0.0
2024-06-01,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-02,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-03,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-04,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-05,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-06,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-07,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-08,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-09,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-10,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-11,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-12,0.743390359079665,0,0.0,0.743390359079665,0.0
2024-06-13,0.743390359079665,2,0.0,0.743390359079665,0.0
2024-06-14,0.7427489886450857,1,-0.0001804881,0.0,0.004801936211559708
2024-06-15,0.7372416581829246,0,-0.0015498252,0.0,0.004801936211559708
2024-06-16,0.7254162277267238,2,-0.0033278246,0.7254162277267238,0.0
2024-06-17,0.7254162277267238,2,0.0,0.7254162277267238,0.0
2024-06-18,0.7254162277267238,2,0.0,0.7254162277267238,0.0
2024-06-19,0.7254162277267238,0,0.0,0.7254162277267238,0.0
2024-06-20,0.7254162277267238,0,0.0,0.7254162277267238,0.0
2024-06-21,0.7268251550522563,1,0.00039649865,0.0,0.0048942474867970966
2024-06-22,0.7180512383803251,2,-0.0024691557,0.7180512383803251,0.0
2024-06-23,0.7180512383803251,2,0.0,0.7180512383803251,0.0
2024-06-24,0.7180512383803251,2,0.0,0.7180512383803251,0.0
2024-06-25,0.7142776944704599,1,-0.0010619649,0.0,0.0048595545986998955
2024-06-26,0.7059874982322252,2,-0.0023330683,0.7059874982322252,0.0
2024-06-27,0.7059874982322252,2,0.0,0.7059874982322252,0.0
2024-06-28,0.7059874982322252,2,0.0,0.7059874982322252,0.0
2024-06-29,0.7059874982322252,2,0.0,0.7059874982322252,0.0
2024-06-30,0.7077186089797065,1,0.00048718645,0.0,0.00492055274524069
2024-07-01,0.7091648727389088,0,0.00040702376,0.0,0.00492055274524069
2024-07-02,0.6939072952844396,2,-0.0042939777,0.6939072952844396,0.0
2024-07-03,0.6930273431144136,1,-0.0002476482,0.0,0.0048989218813421795
2024-07-04,0.7012590651581707,0,0.002316694,0.0,0.0048989218813421795
2024-07-05,0.6992829610691597,2,-0.00055614713,0.6992829610691597,0.0
2024-07-06,0.7016100265334719,1,0.0006549232,0.0,0.0050269370027715456
2024-07-07,0.7239938562888562,0,0.0062996745,0.0,0.0050269370027715456
2024-07-08,0.7377336207034815,0,0.003866918,0.0,0.0050269370027715456
2024-07-09,0.7296811292340992,2,-0.0022663025,0.7296811292340992,0.0
2024-07-10,0.7291888377035464,1,-0.0001385517,0.0,0.005039503834015333
2024-07-11,0.7019762231331171,0,-0.007658817,0.0,0.005039503834015333
2024-07-12,0.7066714276809711,2,0.0013214414,0.7066714276809711,0.0
2024-07-13,0.7066714276809711,0,0.0,0.7066714276809711,0.0
2024-07-14,0.7068121780210489,1,3.9613817e-05,0.0,0.005118661645173876
2024-07-15,0.7187526469336708,1,0.0033606284,0.0,0.005118661645173876
2024-07-16,0.7183852345379835,1,-0.000103408165,0.0,0.005118661645173876
2024-07-17,0.6962605840788313,1,-0.0062270067,0.0,0.005118661645173876
2024-07-18,0.7105145283755256,0,0.0040118056,0.0,0.005118661645173876
2024-07-19,0.710120842468036,0,-0.000110804314,0.0,0.005118661645173876
2024-07-20,0.7105379938438979,0,0.00011740927,0.0,0.005118661645173876
2024-07-21,0.6977234694231648,0,-0.0036067257,0.0,0.005118661645173876
2024-07-22,0.7002646958531946,1,0.0007152468,0.0,0.005118661645173876
2024-07-23,0.6981153490690578,2,-0.00060495205,0.6981153490690578,0.0
2024-07-24,0.6981153490690578,2,0.0,0.6981153490690578,0.0
2024-07-25,0.6971237944287965,1,-0.000279084,0.0,0.005041322761915769
2024-07-26,0.6613680224923145,1,-0.010063901,0.0,0.005041322761915769
2024-07-27,0.7291593369793639,1,0.01908078,0.0,0.005041322761915769
2024-07-28,0.7331610652004148,1,0.0011263455,0.0,0.005041322761915769
2024-07-29,0.7413586550095878,0,0.0023073428,0.0,0.005041322761915769
2024-07-30,0.7296633199498853,0,-0.003291854,0.0,0.005041322761915769
2024-07-31,0.718016715868059,0,-0.0032781523,0.0,0.005041322761915769
2024-08-01,0.7161448222005964,0,-0.0005268815,0.0,0.005041322761915769
2024-08-02,0.7199403890676107,0,0.0010683421,0.0,0.005041322761915769
2024-08-03,0.7149790549133855,2,-0.0013964779,0.7149790549133855,0.0
2024-08-04,0.7138303807296681,1,-0.00032332135,0.0,0.005061668202942856
2024-08-05,0.7123253731633784,2,-0.00042362168,0.7123253731633784,0.0
2024-08-06,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-07,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-08,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-09,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-10,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-11,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-12,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-13,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-14,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-15,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-16,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-17,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-18,0.7123253731633784,2,0.0,0.7123253731633784,0.0
2024-08-19,0.7123253731633784,0,0.0,0.7123253731633784,0.0
2024-08-20,0.7146983042173795,1,0.00066796463,0.0,0.005058046551995816
2024-08-21,0.6947704777141869,0,-0.0056095775,0.0,0.005058046551995816
2024-08-22,0.6961198346320294,2,0.00037983854,0.6961198346320294,0.0
2024-08-23,0.6961198346320294,2,0.0,0.6961198346320294,0.0
2024-08-24,0.6961198346320294,2,0.0,0.6961198346320294,0.0
2024-08-25,0.6961198346320294,0,0.0,0.6961198346320294,0.0
2024-08-26,0.6913317804505624,1,-0.0013478417,0.0,0.004899746996125723
2024-08-27,0.6911312236193801,2,-5.6457182e-05,0.6911312236193801,0.0
2024-08-28,0.6911312236193801,0,0.0,0.6911312236193801,0.0
2024-08-29,0.6911312236193801,0,0.0,0.6911312236193801,0.0
2024-08-30,0.6886668754663761,1,-0.00069372857,0.0,0.004895881519847449
2024-08-31,0.6985704007830497,1,0.0027879132,0.0,0.004895881519847449
2024-09-01,0.7067073271398618,2,0.002290613,0.7067073271398618,0.0
2024-09-02,0.7067073271398618,2,0.0,0.7067073271398618,0.0
2024-09-03,0.7067073271398618,0,0.0,0.7067073271398618,0.0
2024-09-04,0.7067073271398618,0,0.0,0.7067073271398618,0.0
2024-09-05,0.7067073271398618,0,0.0,0.7067073271398618,0.0
2024-09-06,0.7067073271398618,0,0.0,0.7067073271398618,0.0
2024-09-07,0.7067073271398618,0,0.0,0.7067073271398618,0.0
2024-09-08,0.7067073271398618,2,0.0,0.7067073271398618,0.0
2024-09-09,0.7067073271398618,2,0.0,0.7067073271398618,0.0
2024-09-10,0.7067073271398618,2,0.0,0.7067073271398618,0.0
2024-09-11,0.7041918360938838,1,-0.00070816325,0.0,0.004938819544325606
2024-09-12,0.7171926398203956,0,0.0036600141,0.0,0.004938819544325606
2024-09-13,0.724009198346099,1,0.0019190205,0.0,0.004938819544325606
2024-09-14,0.7509847732952395,2,0.0075942893,0.7509847732952395,0.0
2024-09-15,0.7496449787683995,1,-0.00037718684,0.0,0.005015868206181107
2024-09-16,0.7464951575562743,0,-0.00088676024,0.0,0.005015868206181107
2024-09-17,0.7429780444887231,0,-0.0009901673,0.0,0.005015868206181107
2024-09-18,0.7412850078434873,0,-0.00047664007,0.0,0.005015868206181107
2024-09-19,0.7269415068444128,0,-0.0040381392,0.0,0.005015868206181107
2024-09-20,0.7191969384449285,2,-0.0021803454,0.7191969384449285,0.0
2024-09-21,0.7191969384449285,2,0.0,0.7191969384449285,0.0
2024-09-22,0.7191969384449285,2,0.0,0.7191969384449285,0.0
2024-09-23,0.7191969384449285,0,0.0,0.7191969384449285,0.0
2024-09-24,0.7191969384449285,0,0.0,0.7191969384449285,0.0
2024-09-25,0.7191969384449285,2,0.0,0.7191969384449285,0.0
2024-09-26,0.7191969384449285,0,0.0,0.7191969384449285,0.0
2024-09-27,0.7181168344687668,1,-0.00030409353,0.0,0.004716224041034646
2024-09-28,0.7085531475015968,2,-0.0026925816,0.7085531475015968,0.0
2024-09-29,0.7085531475015968,0,0.0,0.7085531475015968,0.0
2024-09-30,0.7085531475015968,2,0.0,0.7085531475015968,0.0
2024-10-01,0.7085531475015968,0,0.0,0.7085531475015968,0.0
2024-10-02,0.7085531475015968,2,0.0,0.7085531475015968,0.0
2024-10-03,0.7074648288475248,1,-0.00030641444,0.0,0.004727373732385309
2024-10-04,0.7069392932515757,0,-0.0001479644,0.0,0.004727373732385309
2024-10-05,0.7016063911547552,0,-0.0015014836,0.0,0.004727373732385309
2024-10-06,0.6905911485903229,0,-0.0031013659,0.0,0.004727373732385309
2024-10-07,0.6845822390396155,2,-0.0016918292,0.6845822390396155,0.0
2024-10-08,0.6854428573644636,1,0.00024231111,0.0,0.004740146994971785
2024-10-09,0.7111939779149024,2,0.007250381,0.7111939779149024,0.0
2024-10-10,0.7111939779149024,2,0.0,0.7111939779149024,0.0
2024-10-11,0.7111939779149024,2,0.0,0.7111939779149024,0.0
2024-10-12,0.7111939779149024,2,0.0,0.7111939779149024,0.0
2024-10-13,0.7118551318455677,1,0.00018615511,0.0,0.004712762717694344
2024-10-14,0.7130215161265827,0,0.00032840975,0.0,0.004712762717694344
2024-10-15,0.7203956191032397,1,0.002076278,0.0,0.004712762717694344
2024-10-16,0.725505377650521,0,0.0014387277,0.0,0.004712762717694344
2024-10-17,0.726203911208565,2,0.00019668328,0.726203911208565,0.0
2024-10-18,0.726203911208565,0,0.0,0.726203911208565,0.0
2024-10-19,0.726203911208565,0,0.0,0.726203911208565,0.0
2024-10-20,0.7266536897970094,1,0.00012664404,0.0,0.0047339378947824935
2024-10-21,0.7274250021105106,2,0.00021717917,0.7274250021105106,0.0
2024-10-22,0.7274250021105106,0,0.0,0.7274250021105106,0.0
2024-10-23,0.7274250021105106,2,0.0,0.7274250021105106,0.0
2024-10-24,0.7274250021105106,0,0.0,0.7274250021105106,0.0
2024-10-25,0.7274250021105106,0,0.0,0.7274250021105106,0.0
2024-10-26,0.726957351607171,1,-0.00013167974,0.0,0.004547083782072044
2024-10-27,0.706426900761113,0,-0.005780934,0.0,0.004547083782072044
2024-10-28,0.7260516189340764,0,0.0055259233,0.0,0.004547083782072044
2024-10-29,0.7225069731692706,2,-0.000998105,0.7225069731692706,0.0
2024-10-30,0.7244636540154301,1,0.00055096665,0.0,0.004486503842696143
2024-10-31,0.7239580054933838,2,-0.0001423823,0.7239580054933838,0.0
2024-11-01,0.7236797502617743,1,-7.8352445e-05,0.0,0.004469988153637054
2024-11-02,0.7133150988761051,0,-0.0029185414,0.0,0.004469988153637054
2024-11-03,0.729076413053426,0,0.0044381856,0.0,0.004469988153637054
2024-11-04,0.7320435626810587,0,0.00083551544,0.0,0.004469988153637054
2024-11-05,0.7415812896854933,1,0.0026857269,0.0,0.004469988153637054
2024-11-06,0.7316765701020411,1,-0.0027890808,0.0,0.004469988153637054
2024-11-07,0.7215222463445572,2,-0.0028593799,0.7215222463445572,0.0
2024-11-08,0.7215222463445572,2,0.0,0.7215222463445572,0.0
2024-11-09,0.7215222463445572,2,0.0,0.7215222463445572,0.0
2024-11-10,0.7215222463445572,0,0.0,0.7215222463445572,0.0
2024-11-11,0.7215222463445572,2,0.0,0.7215222463445572,0.0
2024-11-12,0.7206135700845328,1,-0.00025588198,0.0,0.004383987179448795
2024-11-13,0.7042662042304229,2,-0.0046034157,0.7042662042304229,0.0
2024-11-14,0.7042662042304229,2,0.0,0.7042662042304229,0.0
2024-11-15,0.7042662042304229,0,0.0,0.7042662042304229,0.0
2024-11-16,0.7022646039726886,1,-0.0005636579,0.0,0.0044161009870621465
2024-11-17,0.6921006214917039,1,-0.002862227,0.0,0.0044161009870621465
2024-11-18,0.7096488049177165,1,0.0049416753,0.0,0.0044161009870621465
2024-11-19,0.7153620737796532,2,0.0016088985,0.7153620737796532,0.0
2024-11-20,0.7153620737796532,0,0.0,0.7153620737796532,0.0
2024-11-21,0.7153620737796532,0,0.0,0.7153620737796532,0.0
2024-11-22,0.7154060387723454,1,1.23810305e-05,0.0,0.004088800266607369
2024-11-23,0.7088698003743377,1,-0.0018406856,0.0,0.004088800266607369
2024-11-24,0.7037716146118438,0,-0.0014357185,0.0,0.004088800266607369
2024-11-25,0.7145534396049433,2,0.003036322,0.7145534396049433,0.0
2024-11-26,0.7145534396049433,0,0.0,0.7145534396049433,0.0
2024-11-27,0.713475565673025,1,-0.00030354803,0.0,0.00399282883060447
2024-11-28,0.7018235106337715,1,-0.0032814357,0.0,0.00399282883060447
2024-11-29,0.7035570462867484,1,0.0004881981,0.0,0.00399282883060447
2024-11-30,0.6954891903035454,0,-0.0022720788,0.0,0.00399282883060447
2024-12-01,0.69406895333113,0,-0.00039997054,0.0,0.00399282883060447
2024-12-02,0.7012598976250203,0,0.0020251398,0.0,0.00399282883060447
2024-12-03,0.6959806940765563,1,-0.001486755,0.0,0.00399282883060447
2024-12-04,0.720138168340019,2,0.006803376,0.720138168340019,0.0
2024-12-05,0.720138168340019,0,0.0,0.720138168340019,0.0
2024-12-06,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-07,0.720138168340019,0,0.0,0.720138168340019,0.0
2024-12-08,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-09,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-10,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-11,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-12,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-13,0.720138168340019,2,0.0,0.720138168340019,0.0
2024-12-14,0.7182423727591171,1,-0.0005339293,0.0,0.004107068033001158
2024-12-15,0.6985524456127569,2,-0.0055454695,0.6985524456127569,0.0
2024-12-16,0.6985524456127569,0,0.0,0.6985524456127569,0.0
2024-12-17,0.6985524456127569,0,0.0,0.6985524456127569,0.0
2024-12-18,0.6985524456127569,0,0.0,0.6985524456127569,0.0
2024-12-19,0.6985524456127569,0,0.0,0.6985524456127569,0.0
2024-12-20,0.6985524456127569,0,0.0,0.6985524456127569,0.0
2024-12-21,0.699659840296602,1,0.00031189487,0.0,0.0039664531914107345
2024-12-22,0.7774043405366047,1,0.021896638,0.0,0.0039664531914107345
2024-12-23,0.714995583983282,0,-0.017577425,0.0,0.0039664531914107345
2024-12-24,0.7341433977200768,1,0.005393005,0.0,0.0039664531914107345
2024-12-25,0.7341504624256349,0,1.9897918e-06,0.0,0.0039664531914107345
2024-12-26,0.7420652242995348,1,0.0022292223,0.0,0.0039664531914107345
2024-12-27,0.7520863608917794,2,0.0028225032,0.7520863608917794,0.0
2024-12-28,0.7520863608917794,2,0.0,0.7520863608917794,0.0
2024-12-29,0.7520863608917794,2,0.0,0.7520863608917794,0.0
2024-12-30,0.7520863608917794,0,0.0,0.7520863608917794,0.0
2024-12-31,0.7520863608917794,0,0.0,0.7520863608917794,0.0
2025-01-01,0.7520863608917794,2,0.0,0.7520863608917794,0.0
2025-01-02,0.7520863608917794,2,0.0,0.7520863608917794,0.0
2025-01-03,0.7520863608917794,2,0.0,0.7520863608917794,0.0
2025-01-04,0.7520863608917794,0,0.0,0.7520863608917794,0.0
2025-01-05,0.7528529007109731,1,0.00021590851,0.0,0.004254576098992869
2025-01-06,0.7617258356479223,0,0.0024992188,0.0,0.004254576098992869
2025-01-07,0.7955079362997726,2,0.009515368,0.7955079362997726,0.0
2025-01-08,0.7965740896396099,1,0.00030030363,0.0,0.0044558239531400584
2025-01-09,0.7998284141352654,0,0.0009166504,0.0,0.0044558239531400584
2025-01-10,0.8129421266025997,0,0.0036937757,0.0,0.0044558239531400584
2025-01-11,0.8181456269817818,0,0.001465691,0.0,0.0044558239531400584
2025-01-12,0.805767811524891,0,-0.003486525,0.0,0.0044558239531400584
2025-01-13,0.8912381967566698,1,0.02407501,0.0,0.0044558239531400584
2025-01-14,0.8448123358495101,0,-0.013077139,0.0,0.0044558239531400584
2025-01-15,0.8264522676623156,2,-0.0051716496,0.8264522676623156,0.0
2025-01-16,0.8264522676623156,0,0.0,0.8264522676623156,0.0
2025-01-17,0.8264522676623156,2,0.0,0.8264522676623156,0.0
2025-01-18,0.8264522676623156,0,0.0,0.8264522676623156,0.0
2025-01-19,0.8223718887201173,1,-0.0011493787,0.0,0.004899997267956941
2025-01-20,0.8882482399739072,0,0.01855642,0.0,0.004899997267956941
2025-01-21,0.8738832755623207,1,-0.0040464224,0.0,0.004899997267956941
2025-01-22,0.8642275446206938,1,-0.0027199052,0.0,0.004899997267956941
2025-01-23,0.8700346194473526,1,0.0016357919,0.0,0.004899997267956941
2025-01-24,0.8617198820760905,0,-0.0023421848,0.0,0.004899997267956941
2025-01-25,0.8564933565372796,1,-0.0014722707,0.0,0.004899997267956941
2025-01-26,0.8681454187062249,1,0.003282308,0.0,0.004899997267956941
2025-01-27,0.8565908491238077,0,-0.0032548602,0.0,0.004899997267956941
2025-01-28,0.8483929822879608,0,-0.0023093054,0.0,0.004899997267956941
2025-01-29,0.8322902697129756,0,-0.004536089,0.0,0.004899997267956941
2025-01-30,0.8220634805948964,1,-0.0028808708,0.0,0.004899997267956941
2025-01-31,0.8227324241424036,0,0.00018844123,0.0,0.004899997267956941
2025-02-01,0.8341426753690149,2,0.0032142794,0.8341426753690149,0.0
2025-02-02,0.8341426753690149,0,0.0,0.8341426753690149,0.0
2025-02-03,0.8341426753690149,2,0.0,0.8341426753690149,0.0
2025-02-04,0.8323345352125467,1,-0.00050936185,0.0,0.00493431903072563
2025-02-05,0.8148921214949854,0,-0.004913635,0.0,0.00493431903072563
2025-02-06,0.8157886916935593,0,0.00025257046,0.0,0.00493431903072563
2025-02-07,0.8219496239986315,1,0.0017355881,0.0,0.00493431903072563
2025-02-08,0.7921243540376606,2,-0.008402076,0.7921243540376606,0.0
2025-02-09,0.7921243540376606,2,0.0,0.7921243540376606,0.0
2025-02-10,0.793611951275758,1,0.0004190747,0.0,0.004802588585287924
2025-02-11,0.7737268321048087,0,-0.0056019113,0.0,0.004802588585287924
2025-02-12,0.7669941843054132,0,-0.0018966878,0.0,0.004802588585287924
2025-02-13,0.7680765926473286,2,0.000304932,0.7680765926473286,0.0
2025-02-14,0.7680765926473286,0,0.0,0.7680765926473286,0.0
2025-02-15,0.7680765926473286,2,0.0,0.7680765926473286,0.0
2025-02-16,0.7677050217737243,1,-0.00010467896,0.0,0.00460591448126771
2025-02-17,0.767970300074064,2,7.473455e-05,0.767970300074064,0.0
2025-02-18,0.7665155756563465,1,-0.00040982867,0.0,0.00449591313316952
2025-02-19,0.7740056985712797,2,0.0021101458,0.7740056985712797,0.0
2025-02-20,0.7740056985712797,2,0.0,0.7740056985712797,0.0
2025-02-21,0.7740056985712797,0,0.0,0.7740056985712797,0.0
2025-02-22,0.7746465377923409,1,0.00018054209,0.0,0.0044918079549761585
2025-02-23,0.7781603174427854,0,0.0009899331,0.0,0.0044918079549761585
2025-02-24,0.7855401019350856,1,0.0020791076,0.0,0.0044918079549761585
2025-02-25,0.8191978326974746,2,0.009482439,0.8191978326974746,0.0
2025-02-26,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-02-27,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-02-28,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-01,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-02,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-03,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-04,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-05,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-06,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-07,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-08,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-09,0.8191978326974746,0,0.0,0.8191978326974746,0.0
2025-03-10,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-11,0.8191978326974746,2,0.0,0.8191978326974746,0.0
2025-03-12,0.8172734875502914,1,-0.00054218515,0.0,0.004921597067969176
2025-03-13,0.8151187177054924,0,-0.00060711015,0.0,0.004921597067969176
2025-03-14,0.8239983690951156,0,0.0025018684,0.0,0.004921597067969176
2025-03-15,0.8389776005227884,0,0.004220463,0.0,0.004921597067969176
2025-03-16,0.836247401023937,2,-0.00076924893,0.836247401023937,0.0
2025-03-17,0.836247401023937,0,0.0,0.836247401023937,0.0
2025-03-18,0.836247401023937,0,0.0,0.836247401023937,0.0
2025-03-19,0.836247401023937,2,0.0,0.836247401023937,0.0
2025-03-20,0.836247401023937,2,0.0,0.836247401023937,0.0
2025-03-21,0.8338970061233755,1,-0.00066225184,0.0,0.005164134367608025
2025-03-22,0.8301922153607302,0,-0.0010438737,0.0,0.005164134367608025
2025-03-23,0.82372694211728,0,-0.0018216844,0.0,0.005164134367608025
2025-03-24,0.8167846023847385,2,-0.0019561136,0.8167846023847385,0.0
2025-03-25,0.8167846023847385,2,0.0,0.8167846023847385,0.0
2025-03-26,0.8167846023847385,2,0.0,0.8167846023847385,0.0
2025-03-27,0.8167846023847385,0,0.0,0.8167846023847385,0.0
2025-03-28,0.8167846023847385,0,0.0,0.8167846023847385,0.0
2025-03-29,0.8167846023847385,2,0.0,0.8167846023847385,0.0
2025-03-30,0.8167846023847385,2,0.0,0.8167846023847385,0.0
2025-03-31,0.8159913097982763,1,-0.00022352973,0.0,0.0053614725290658605
2025-04-01,0.8145457473178253,0,-0.00040732464,0.0,0.0053614725290658605
2025-04-02,0.8351416629087436,1,0.0058034584,0.0,0.0053614725290658605
2025-04-03,0.8330932189998278,1,-0.0005772073,0.0,0.0053614725290658605
2025-04-04,0.840373364927933,0,0.0020513972,0.0,0.0053614725290658605
2025-04-05,0.8275010527946947,0,-0.0036271727,0.0,0.0053614725290658605
2025-04-06,0.8276893080236163,1,5.304698e-05,0.0,0.0053614725290658605
2025-04-07,0.8031870846615138,2,-0.006904322,0.8031870846615138,0.0
2025-04-08,0.8031870846615138,2,0.0,0.8031870846615138,0.0
2025-04-09,0.8031870846615138,2,0.0,0.8031870846615138,0.0
2025-04-10,0.8031870846615138,2,0.0,0.8031870846615138,0.0
2025-04-11,0.8031870846615138,2,0.0,0.8031870846615138,0.0
2025-04-12,0.8031870846615138,0,0.0,0.8031870846615138,0.0
2025-04-13,0.8031870846615138,0,0.0,0.8031870846615138,0.0
2025-04-14,0.8031870846615138,0,0.0,0.8031870846615138,0.0
2025-04-15,0.8031870846615138,0,0.0,0.8031870846615138,0.0
2025-04-16,0.8031870846615138,0,0.0,0.8031870846615138,0.0
2025-04-17,0.8031870846615138,2,0.0,0.8031870846615138,0.0
2025-04-18,0.8031870846615138,2,0.0,0.8031870846615138,0.0
